CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
24	1	234	0.43	235
25	10	551	1.78	561
26	4	450	0.88	454
27	3	374	0.80	377
28	20	3871	0.51	3891
29	12	2911	0.41	2923
30	9	2822	0.32	2831
31	9	2714	0.33	2723
32	24	2029	1.17	2053
33	19	2532	0.74	2551
34	3	660	0.45	663
35	8	1585	0.50	1593
36	2	685	0.29	687
37	15	2513	0.59	2528
38	16	2444	0.65	2460
39	1	184	0.54	185
40	1	416	0.24	417
41	13	2379	0.54	2392
42	29	2956	0.97	2985
43	16	3408	0.47	3424
44	45	8581	0.52	8626
45	53	5389	0.97	5442
46	2	322	0.62	324
47	15	2578	0.58	2593
48	0	249	0.00	249
49	20	2223	0.89	2243
50	19	2924	0.65	2943
51	6	2424	0.25	2430
52	7	1894	0.37	1901
53	0	240	0.00	240
54	1	381	0.26	382
55	1	418	0.24	419
56	2	319	0.62	321
57	2	272	0.73	274
58	4	304	1.30	308
59	7	419	1.64	426
60	28	5003	0.56	5031
61	41	2628	1.54	2669
62	1	240	0.41	241
63	7	2028	0.34	2035
64	16	2637	0.60	2653
65	18	4383	0.41	4401
66	7	2424	0.29	2431
67	11	1510	0.72	1521
68	23	3240	0.70	3263
69	40	4718	0.84	4758
70	5	747	0.66	752
71	21	3612	0.58	3633
72	36	2860	1.24	2896
73	4	891	0.45	895
74	20	3004	0.66	3024
75	15	1954	0.76	1969
76	9	1822	0.49	1831
77	11	2075	0.53	2086
78	16	1947	0.82	1963
79	8	1285	0.62	1293
80	1	323	0.31	324
81	33	3967	0.82	4000
82	2	475	0.42	477
83	2	420	0.47	422
84	23	3079	0.74	3102
85	24	2901	0.82	2925
86	3	832	0.36	835
87	15	2572	0.58	2587
88	25	4718	0.53	4743
89	8	1229	0.65	1237
90	36	5428	0.66	5464
91	17	3102	0.55	3119
92	14	2848	0.49	2862
93	4	382	1.04	386
94	7	394	1.75	401
95	3	784	0.38	787
96	19	3992	0.47	4011
97	6	1111	0.54	1117
98	14	1884	0.74	1898
99	23	3104	0.74	3127
100	14	2341	0.59	2355
101	12	2352	0.51	2364
102	24	2821	0.84	2845
103	3	407	0.73	410
104	0	582	0.00	582
105	8	987	0.80	995
106	2	196	1.01	198
107	1	618	0.16	619
108	1	1179	0.08	1180
109	7	1323	0.53	1330
110	4	777	0.51	781
111	12	2214	0.54	2226
112	2	522	0.38	524
113	11	1888	0.58	1899
114	15	2707	0.55	2722
115	23	2143	1.06	2166
116	4	559	0.71	563
117	25	2412	1.03	2437
118	25	3611	0.69	3636
119	16	2262	0.70	2278
120	3	484	0.62	487
121	28	3402	0.82	3430
122	15	1746	0.85	1761
123	10	640	1.54	650
124	15	1126	1.31	1141
125	14	1853	0.75	1867
126	7	1203	0.58	1210
127	13	1931	0.67	1944
128	5	254	1.93	259
129	5	576	0.86	581
130	6	898	0.66	904
131	20	3300	0.60	3320
132	1	519	0.19	520
133	3	444	0.67	447
134	8	1398	0.57	1406
135	60	1657	3.49	1717
136	3	792	0.38	795
137	16	4466	0.36	4482
138	7	1791	0.39	1798
139	17	3626	0.47	3643
140	2	584	0.34	586
141	4	568	0.70	572
142	2	249	0.80	251
143	3	1251	0.24	1254
144	1	1464	0.07	1465
145	3	1566	0.19	1569
146	12	2860	0.42	2872
147	2	2512	0.08	2514
148	5	2537	0.20	2542
149	11	1820	0.60	1831
150	14	2572	0.54	2586
151	9	1885	0.48	1894
152	9	1230	0.73	1239
153	2	1694	0.12	1696
154	5	718	0.69	723
155	1	292	0.34	293
156	9	2318	0.39	2327
157	0	274	0.00	274
158	1	2269	0.04	2270
159	1	237	0.42	238
160	12	3206	0.37	3218
161	2	1115	0.18	1117
162	2	349	0.57	351
163	1	4032	0.02	4033
164	5	377	1.31	382
165	3	460	0.65	463
166	4	351	1.13	355
167	1	509	0.20	510
168	4	2265	0.18	2269
169	2	417	0.48	419
170	1	2381	0.04	2382
171	3	2373	0.13	2376
172	1	2445	0.04	2446
173	1	2614	0.04	2615
174	8	1239	0.64	1247
175	0	470	0.00	470
176	9	1079	0.83	1088
177	11	1645	0.66	1656
178	7	4879	0.14	4886
179	1	2196	0.05	2197
180	3	2211	0.14	2214
181	4	398	1.00	402
182	1	82	1.20	83
183	1	115	0.86	116
184	1	219	0.45	220
185	1	126	0.79	127
186	2	294	0.68	296
187	0	310	0.00	310
188	5	460	1.08	465
189	0	240	0.00	240
190	1	618	0.16	619
191	10	1587	0.63	1597
192	6	1230	0.49	1236
193	0	249	0.00	249
194	2	100	1.96	102
195	1	359	0.28	360
196	2	417	0.48	419
197	6	568	1.05	574
198	16	1435	1.10	1451
199	11	1446	0.75	1457
200	7	1056	0.66	1063
201	2	71	2.74	73
202	0	48	0.00	48
203	1	44	2.22	45
204	1	98	1.01	99
205	1	57	1.72	58
206	1	152	0.65	153
207	1	39	2.50	40
208	0	186	0.00	186
209	0	65	0.00	65
210	0	74	0.00	74
211	0	33	0.00	33
212	0	41	0.00	41
213	1	55	1.79	56
214	1	115	0.86	116
215	0	182	0.00	182
216	3	387	0.77	390
217	0	39	0.00	39
218	1	42	2.33	43
219	1	306	0.33	307
220	1	43	2.27	44
221	0	63	0.00	63
222	0	148	0.00	148
223	0	52	0.00	52
224	0	57	0.00	57
225	0	103	0.00	103
226	1	114	0.87	115
227	0	117	0.00	117
228	0	119	0.00	119
229	0	40	0.00	40
230	1	60	1.64	61
231	0	89	0.00	89
232	0	58	0.00	58
233	0	28	0.00	28
234	0	49	0.00	49
235	0	18	0.00	18
236	0	12	0.00	12
237	0	21	0.00	21
238	0	50	0.00	50
239	1	44	2.22	45
240	1	40	2.44	41
241	0	31	0.00	31
242	0	64	0.00	64
243	0	34	0.00	34
244	1	17	5.56	18
245	0	21	0.00	21
246	0	20	0.00	20
247	1	40	2.44	41
248	0	43	0.00	43
249	1	56	1.75	57
250	0	43	0.00	43
251	0	35	0.00	35

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	16	0.00	16
2	0	6	0.00	6
3	0	0		0
4	0	3	0.00	3
5	0	13	0.00	13
6	0	8	0.00	8
7	34	5	87.18	39
8	0	5	0.00	5
9	0	1	0.00	1
10	0	1	0.00	1
11	0	7	0.00	7
12	1	7	12.50	8
13	0	4	0.00	4
14	1	8	11.11	9
15	1	4	20.00	5
16	0	5	0.00	5
17	0	6	0.00	6
18	0	9	0.00	9
19	0	10	0.00	10
20	0	22	0.00	22
21	0	38	0.00	38
22	10	1698	0.59	1708
23	4	447	0.89	451
24	0	102	0.00	102
25	0	24	0.00	24
26	1	36	2.70	37
27	8	1587	0.50	1595
28	0	15	0.00	15
29	3	15	16.67	18
30	7	560	1.23	567
31	2	101	1.94	103
32	5	21	19.23	26
33	4	180	2.17	184
34	1	19	5.00	20
35	1	19	5.00	20
36	1	105	0.94	106
37	2	58	3.33	60
38	1	45	2.17	46
39	1	531	0.19	532
40	10	1605	0.62	1615
41	5	587	0.84	592
42	1	15	6.25	16
43	2	95	2.06	97
44	1	61	1.61	62
45	3	397	0.75	400
46	7	136	4.90	143
47	9	473	1.87	482
48	0	124	0.00	124
49	9	1296	0.69	1305
50	1	138	0.72	139
51	3	430	0.69	433
52	0	63	0.00	63
53	1	97	1.02	98
54	2	136	1.45	138
55	1	86	1.15	87
56	5	34	12.82	39
57	1	182	0.55	183
58	1	19	5.00	20
59	4	499	0.80	503
60	1	78	1.27	79
61	3	75	3.85	78
62	0	13	0.00	13
63	1	11	8.33	12
64	4	490	0.81	494
65	0	13	0.00	13
66	2	73	2.67	75
67	0	24	0.00	24
68	1	379	0.26	380
69	5	644	0.77	649
70	3	398	0.75	401
71	0	13	0.00	13
72	1	80	1.23	81
73	1	18	5.26	19
74	3	320	0.93	323
75	0	6	0.00	6
76	1	43	2.27	44
77	1	55	1.79	56
78	0	11	0.00	11
79	1	270	0.37	271
80	1	18	5.26	19
81	0	10	0.00	10
82	2	326	0.61	328
83	1	20	4.76	21
84	0	28	0.00	28
85	2	3	40.00	5
86	0	1	0.00	1
87	0	4	0.00	4
88	0	41	0.00	41
89	2	4	33.33	6
90	1	14	6.67	15
91	1	10	9.09	11
92	1	12	7.69	13
93	0	57	0.00	57
94	0	10	0.00	10
95	0	16	0.00	16
96	3	96	3.03	99
97	0	9	0.00	9
98	0	96	0.00	96
99	0	33	0.00	33
100	0	16	0.00	16
101	0	12	0.00	12
102	0	14	0.00	14
103	0	156	0.00	156
104	0	16	0.00	16
105	0	146	0.00	146
106	1	19	5.00	20
107	0	8	0.00	8
108	0	50	0.00	50
109	1	136	0.73	137
110	1	10	9.09	11
111	0	7	0.00	7
112	0	44	0.00	44
113	0	8	0.00	8
114	0	5	0.00	5
115	1	7	12.50	8
116	1	49	2.00	50
117	0	26	0.00	26
118	1	39	2.50	40
119	0	5	0.00	5
120	0	12	0.00	12
121	0	24	0.00	24
122	0	10	0.00	10
123	1	39	2.50	40
124	0	9	0.00	9
125	1	7	12.50	8
126	0	95	0.00	95
127	1	38	2.56	39
128	0	0		0
129	0	1	0.00	1
130	0	2	0.00	2
131	0	0		0
132	0	2	0.00	2
133	0	1	0.00	1
134	0	1	0.00	1
135	0	2	0.00	2
136	1	4	20.00	5
137	0	1	0.00	1
138	0	0		0
139	0	27	0.00	27
140	0	0		0
141	0	7	0.00	7
142	0	33	0.00	33
143	0	5	0.00	5
144	0	28	0.00	28
145	0	27	0.00	27
146	0	1	0.00	1
147	0	1	0.00	1
148	0	1	0.00	1
149	0	2	0.00	2
150	0	2	0.00	2
151	0	1	0.00	1
152	0	10	0.00	10
153	0	5	0.00	5
154	0	1	0.00	1
155	1	0	100.00	1
156	0	1	0.00	1
157	0	0		0
158	0	0		0
159	0	2	0.00	2
160	0	11	0.00	11
161	0	1	0.00	1
162	0	0		0
163	0	0		0
164	0	5	0.00	5
165	0	0		0
166	0	0		0
167	0	0		0
168	0	0		0
169	0	0		0
170	0	0		0
171	0	0		0
172	0	0		0
173	0	0		0
174	0	0		0
175	0	0		0
176	0	0		0
177	0	0		0
178	0	0		0
179	0	0		0
180	0	0		0
181	0	0		0
182	0	0		0
183	0	0		0
184	0	0		0
185	0	0		0
186	0	0		0
187	0	0		0
188	0	0		0
189	0	0		0
190	0	0		0
191	0	0		0
192	0	0		0
193	0	0		0
194	0	0		0
195	0	0		0
196	1	0	100.00	1
197	0	0		0
198	0	0		0
199	0	0		0
200	0	0		0
201	0	0		0
202	0	0		0
203	0	0		0
204	0	0		0
205	0	0		0

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	149	0.00	149
2	0	62	0.00	62
3	0	17	0.00	17
4	0	115	0.00	115
5	0	244	0.00	244
6	1	1663	0.06	1664
7	0	86	0.00	86
8	0	24	0.00	24
9	0	11	0.00	11
10	0	10	0.00	10
11	0	84	0.00	84
12	0	15	0.00	15
13	0	30	0.00	30
14	0	35	0.00	35
15	2	380	0.52	382
16	0	49	0.00	49
17	0	2004	0.00	2004
18	0	275	0.00	275
19	0	15	0.00	15
20	1	118	0.84	119
21	0	104	0.00	104
22	1	54	1.82	55
23	6	1585	0.38	1591
24	2	467	0.43	469
25	2	368	0.54	370
26	0	18	0.00	18
27	0	5	0.00	5
28	0	13	0.00	13
29	3	103	2.83	106
30	0	8	0.00	8
31	0	26	0.00	26
32	0	22	0.00	22
33	0	20	0.00	20
34	0	58	0.00	58
35	0	36	0.00	36
36	1	174	0.57	175
37	0	107	0.00	107
38	0	44	0.00	44
39	0	15	0.00	15
40	0	25	0.00	25
41	0	78	0.00	78
42	2	523	0.38	525
43	1	175	0.57	176
44	1	21	4.55	22
45	1	16	5.88	17
46	0	14	0.00	14
47	0	10	0.00	10
48	1	34	2.86	35
49	0	171	0.00	171
50	10	1353	0.73	1363
51	0	133	0.00	133
52	2	50	3.85	52
53	0	75	0.00	75
54	3	452	0.66	455
55	0	21	0.00	21
56	0	67	0.00	67
57	0	74	0.00	74
58	1	47	2.08	48
59	0	35	0.00	35
60	1	559	0.18	560
61	1	74	1.33	75
62	0	23	0.00	23
63	1	18	5.26	19
64	0	18	0.00	18
65	2	484	0.41	486
66	0	19	0.00	19
67	1	117	0.85	118
68	1	36	2.70	37
69	0	8	0.00	8
70	0	53	0.00	53
71	0	15	0.00	15
72	0	11	0.00	11
73	1	25	3.85	26
74	0	129	0.00	129
75	0	14	0.00	14
76	0	29	0.00	29
77	2	305	0.65	307
78	0	4	0.00	4
79	1	5	16.67	6
80	0	21	0.00	21
81	0	34	0.00	34
82	0	71	0.00	71
83	2	312	0.64	314
84	1	15	6.25	16
85	0	45	0.00	45
86	0	21	0.00	21
87	0	18	0.00	18
88	0	2	0.00	2
89	0	6	0.00	6
90	0	20	0.00	20
91	0	47	0.00	47
92	0	19	0.00	19
93	1	145	0.68	146
94	5	140	3.45	145
95	0	10	0.00	10
96	1	14	6.67	15
97	0	7	0.00	7
98	0	13	0.00	13
99	0	3	0.00	3
100	0	5	0.00	5
101	0	28	0.00	28
102	0	13	0.00	13
103	0	13	0.00	13
104	0	59	0.00	59
105	0	11	0.00	11
106	2	165	1.20	167
107	0	12	0.00	12
108	0	5	0.00	5
109	0	15	0.00	15
110	2	120	1.64	122
111	0	8	0.00	8
112	0	2	0.00	2
113	0	0		0
114	0	8	0.00	8
115	0	4	0.00	4
116	0	0		0
117	0	2	0.00	2
118	0	3	0.00	3
119	0	8	0.00	8
120	0	4	0.00	4
121	0	1	0.00	1
122	0	1	0.00	1
123	0	4	0.00	4
124	0	7	0.00	7
125	0	12	0.00	12
126	0	37	0.00	37
127	0	9	0.00	9
128	0	6	0.00	6
129	0	88	0.00	88
130	0	8	0.00	8
131	0	7	0.00	7
132	0	13	0.00	13
133	0	20	0.00	20
134	0	75	0.00	75
135	0	36	0.00	36
136	0	1	0.00	1
137	0	1	0.00	1
138	0	1	0.00	1
139	0	1	0.00	1
140	0	2	0.00	2
141	0	1	0.00	1
142	0	2	0.00	2
143	0	6	0.00	6
144	0	2	0.00	2
145	0	25	0.00	25
146	0	2	0.00	2
147	0	1	0.00	1
148	0	3	0.00	3
149	0	3	0.00	3
150	0	27	0.00	27
151	0	1	0.00	1
152	0	1	0.00	1
153	0	7	0.00	7
154	0	0		0
155	0	0		0
156	0	1	0.00	1
157	0	0		0
158	0	0		0
159	0	1	0.00	1
160	0	0		0
161	0	0		0
162	0	0		0
163	0	0		0
164	0	0		0
165	0	0		0
166	0	1	0.00	1
167	0	0		0
168	0	0		0
169	0	0		0
170	0	0		0
171	0	0		0
172	0	0		0
173	0	0		0
